Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2004,Month Final,ADM,170,Caswell County Schools,236,250,237,262,264,258,299,281,273,302,245,226,227,0,"3,360"
2004,Month Final,ADM,160,Carteret County Schools,594,574,537,569,590,615,711,711,726,713,660,609,519,0,"8,128"
2004,Month Final,ADM,150,Camden County Schools,130,116,122,113,111,128,129,128,145,126,122,101,96,0,"1,567"
2004,Month Final,ADM,140,Caldwell County Schools,"1,077","1,006",965,995,"1,033","1,048","1,038","1,025","1,026","1,087",958,824,664,0,"12,746"
2004,Month Final,ADM,132,Kannapolis City Schools,390,388,354,377,363,355,340,354,375,386,265,297,237,0,"4,481"
2004,Month Final,ADM,130,Cabarrus County Schools,"1,759","1,671","1,673","1,686","1,689","1,819","1,709","1,760","1,790","1,868","1,602","1,355","1,235",0,"21,616"
2004,Month Final,ADM,120,Burke County Schools,"1,082","1,087","1,113","1,098","1,174","1,132","1,174","1,234","1,220","1,212","1,099",989,792,0,"14,406"
2004,Month Final,ADM,111,Asheville City Schools,327,301,291,277,288,273,274,271,289,365,288,294,251,0,"3,789"
2004,Month Final,ADM,110,Buncombe County Schools,"1,924","1,817","1,908","1,798","1,930","1,925","1,956","2,052","2,025","2,166","1,848","1,729","1,457",0,"24,535"
2004,Month Final,ADM,100,Brunswick County Schools,758,830,813,808,897,884,923,876,891,998,719,595,536,0,"10,528"
2004,Month Final,ADM,90,Bladen County Schools,481,456,468,436,444,426,444,512,490,465,411,350,293,0,"5,676"
2004,Month Final,ADM,80,Bertie County Schools,239,272,248,278,244,248,278,269,281,367,219,234,198,0,"3,375"
2004,Month Final,ADM,70,Beaufort County Schools,532,554,546,513,535,561,640,609,550,701,549,470,400,0,"7,160"
2004,Month Final,ADM,60,Avery County Schools,178,184,185,172,194,193,220,180,147,217,160,142,137,0,"2,309"
2004,Month Final,ADM,50,Ashe County Schools,271,260,236,226,219,238,242,260,227,315,233,221,185,0,"3,133"
2004,Month Final,ADM,40,Anson County Schools,338,340,336,307,387,360,334,391,342,404,346,257,214,0,"4,356"
2004,Month Final,ADM,30,Alleghany County Schools,133,115,114,94,112,122,134,107,129,130,99,84,99,0,"1,472"
2004,Month Final,ADM,20,Alexander County Schools,473,451,460,454,452,439,469,433,403,485,360,370,307,0,"5,556"
2004,Month Final,ADA,10,Alamance-Burlington Schools,"1,528","1,596","1,449","1,542","1,563","1,521","1,638","1,655","1,711","1,894","1,528","1,307","1,121",0,"20,053"
2004,Month Final,ADA,995,Yancey County Schools,169,180,194,164,208,193,176,217,187,201,184,166,155,0,"2,394"
2004,Month Final,ADA,990,Yadkin County Schools,476,435,433,441,473,454,459,457,467,491,435,341,312,0,"5,674"
2004,Month Final,ADA,980,Wilson County Schools,"1,006",943,936,950,960,957,951,901,876,976,796,733,606,0,"11,591"
2004,Month Final,ADA,970,Wilkes County Schools,752,776,745,766,757,747,738,768,763,782,685,598,552,0,"9,429"
2004,Month Final,ADA,960,Wayne County Schools,"1,507","1,433","1,375","1,393","1,448","1,424","1,490","1,469","1,508","1,540","1,302","1,131","1,047",0,"18,067"
2004,Month Final,ADA,950,Watauga County Schools,320,321,326,324,337,292,349,363,365,386,335,347,316,0,"4,381"
2004,Month Final,ADA,940,Washington County Schools,138,154,172,146,160,168,175,167,180,158,155,106,114,0,"1,993"
2004,Month Final,ADA,930,Warren County Schools,209,179,188,222,234,226,234,253,260,273,265,191,160,0,"2,894"
2004,Month Final,ADA,920,Wake County Schools,"8,773","8,737","8,190","8,170","8,244","8,215","8,151","8,310","8,201","8,699","7,353","6,562","5,942",0,"103,547"
2004,Month Final,ADA,910,Vance County Schools,580,672,585,636,615,638,664,642,646,651,483,395,352,0,"7,559"
2004,Month Final,ADA,900,Union County Schools,"2,115","2,128","2,093","2,133","2,060","2,018","1,997","1,971","2,034","2,205","1,853","1,541","1,351",0,"25,499"
2004,Month Final,ADA,890,Tyrrell County Schools,38,38,49,32,49,45,56,44,49,63,44,59,38,0,604
2004,Month Final,ADA,880,Transylvania County Schools,256,246,271,274,260,281,307,298,274,341,276,279,248,0,"3,611"
2004,Month Final,ADA,870,Swain County Schools,125,139,105,135,135,121,150,143,148,165,121,115,98,0,"1,700"
2004,Month Final,ADA,862,Mount Airy City Schools,139,153,120,124,102,133,148,172,150,144,141,121,114,0,"1,761"
2004,Month Final,ADA,861,Elkin City Schools,103,81,86,85,96,88,78,102,95,86,83,88,69,0,"1,140"
2004,Month Final,ADA,860,Surry County Schools,710,657,623,626,630,646,641,649,674,700,602,507,446,0,"8,111"
2004,Month Final,ADA,850,Stokes County Schools,529,552,538,538,605,510,554,542,563,578,521,467,413,0,"6,910"
2004,Month Final,ADA,840,Stanly County Schools,711,653,705,698,719,707,785,791,780,808,706,656,654,0,"9,373"
2004,Month Final,ADA,830,Scotland County Schools,563,577,516,484,525,493,553,541,498,539,440,373,330,0,"6,432"
2004,Month Final,ADA,821,Clinton City Schools,248,227,205,208,176,205,214,225,201,223,196,158,152,0,"2,638"
2004,Month Final,ADA,820,Sampson County Schools,694,654,649,632,616,616,610,602,587,624,520,426,423,0,"7,653"
2004,Month Final,ADA,810,Rutherford County Schools,749,718,750,739,760,720,766,753,744,795,674,586,566,0,"9,320"
2004,Month Final,ADA,800,Rowan-Salisbury County Schools,"1,551","1,523","1,475","1,419","1,528","1,481","1,619","1,602","1,572","1,775","1,408","1,325","1,170",0,"19,448"
2004,Month Final,ADA,790,Rockingham County Schools,"1,074","1,072","1,063","1,077","1,087","1,162","1,077","1,102","1,120","1,197","1,013",887,745,0,"13,676"
2004,Month Final,ADA,780,Robeson County Schools,"1,946","1,988","1,828","1,872","1,878","1,784","1,914","1,802","1,716","1,993","1,600","1,215",997,0,"22,533"
2004,Month Final,ADA,770,Richmond County Schools,654,639,623,618,663,622,656,642,621,587,519,451,426,0,"7,721"
2004,Month Final,ADA,761,Asheboro City Schools,338,350,329,333,331,340,349,315,373,380,290,272,204,0,"4,204"
2004,Month Final,ADA,760,Randolph County Schools,"1,466","1,394","1,276","1,379","1,343","1,366","1,394","1,402","1,442","1,493","1,178","1,020",883,0,"17,036"
2004,Month Final,ADA,750,Polk County Schools,178,185,170,178,200,176,172,186,188,216,143,152,127,0,"2,271"
2004,Month Final,ADA,740,Pitt County Schools,"1,644","1,534","1,559","1,569","1,535","1,672","1,583","1,630","1,670","1,731","1,500","1,240","1,037",0,"19,904"
2004,Month Final,ADA,730,Person County Schools,419,396,406,409,396,474,443,486,467,495,415,385,300,0,"5,491"
2004,Month Final,ADA,720,Perquimans County Schools,120,109,109,118,111,124,123,118,131,157,159,105,112,0,"1,596"
2004,Month Final,ADA,710,Pender County Schools,506,511,441,515,538,519,535,608,541,591,481,420,334,0,"6,540"
2004,Month Final,ADA,700,Pasquotank County Schools,401,376,401,434,385,433,451,443,466,577,422,357,326,0,"5,472"
2004,Month Final,ADA,690,Pamlico County Schools,103,127,92,101,110,99,115,131,112,196,162,142,124,0,"1,614"
2004,Month Final,ADA,681,Chapel-Hill/Carrboro City Schools,716,765,712,775,761,769,779,854,881,902,863,753,659,0,"10,189"
2004,Month Final,ADA,680,Orange County Schools,458,459,452,446,519,471,480,534,567,565,458,394,318,0,"6,121"
2004,Month Final,ADA,670,Onslow County Schools,"1,718","1,703","1,607","1,647","1,586","1,543","1,675","1,571","1,619","1,773","1,561","1,338","1,184",0,"20,525"
2004,Month Final,ADA,660,Northampton County Schools,225,215,220,207,279,223,253,208,285,327,229,191,172,0,"3,034"
2004,Month Final,ADA,650,New Hanover County Schools,"1,633","1,684","1,560","1,688","1,593","1,645","1,582","1,661","1,640","1,967","1,623","1,378","1,263",0,"20,917"
2004,Month Final,ADA,640,Nash-Rocky Mount Schools,"1,312","1,371","1,378","1,410","1,335","1,388","1,409","1,367","1,299","1,355","1,203","1,094",946,0,"16,867"
2004,Month Final,ADA,630,Moore County Schools,949,849,796,848,871,882,870,831,971,975,839,779,626,0,"11,086"
2004,Month Final,ADA,620,Montgomery County Schools,360,346,343,305,324,322,377,340,349,365,300,268,230,0,"4,229"
2004,Month Final,ADA,610,Mitchell County Schools,162,158,155,177,156,171,175,175,190,178,191,142,147,0,"2,177"
2004,Month Final,ADA,600,Charlotte-Mecklenburg County Schools,"9,212","9,088","8,545","8,659","8,699","8,482","8,652","8,684","8,083","9,911","7,615","5,756","5,269",0,"106,655"
2004,Month Final,ADA,590,McDowell County Schools,480,482,474,497,494,499,488,513,508,509,461,383,324,0,"6,112"
2004,Month Final,ADA,580,Martin County Schools,331,325,301,344,330,316,359,330,359,417,305,279,247,0,"4,243"
2004,Month Final,ADA,570,Madison County Schools,198,197,193,199,173,183,189,206,184,226,172,164,126,0,"2,410"
2004,Month Final,ADA,560,Macon County Schools,337,312,283,277,311,309,306,298,287,365,256,273,235,0,"3,849"
2004,Month Final,ADA,550,Lincoln County Schools,777,815,799,813,881,808,826,881,873,"1,019",821,720,655,0,"10,688"
2004,Month Final,ADA,540,Lenoir County Schools,750,718,772,771,756,791,819,842,765,859,690,615,537,0,"9,685"
2004,Month Final,ADA,530,Lee County Schools,724,667,675,713,664,688,668,681,690,732,634,558,448,0,"8,542"
2004,Month Final,ADA,520,Jones County Schools,99,101,102,92,108,122,111,116,93,127,85,70,75,0,"1,301"
2004,Month Final,ADA,510,Johnston County Schools,"2,185","2,075","2,030","1,943","1,957","1,886","2,001","1,950","1,838","1,774","1,503","1,276","1,106",0,"23,524"
2004,Month Final,ADA,500,Jackson County Schools,267,288,272,238,236,246,272,278,298,291,231,226,207,0,"3,350"
2004,Month Final,ADA,491,Mooresville City Schools,326,314,285,298,300,330,369,339,359,333,314,257,253,0,"4,077"
2004,Month Final,ADA,490,Iredell-Statesville Schools,"1,473","1,400","1,424","1,425","1,491","1,457","1,498","1,433","1,402","1,652","1,304","1,154",934,0,"18,047"
2004,Month Final,ADA,480,Hyde County Schools,45,40,50,41,45,46,61,55,54,60,44,45,44,0,630
2004,Month Final,ADA,470,Hoke County Schools,560,523,527,504,525,500,500,475,482,493,364,315,237,0,"6,005"
2004,Month Final,ADA,460,Hertford County Schools,231,248,280,243,256,269,264,286,277,300,259,198,217,0,"3,328"
2004,Month Final,ADA,450,Henderson County Schools,972,956,874,900,877,867,865,923,934,"1,023",875,739,703,0,"11,508"
2004,Month Final,ADA,440,Haywood County Schools,591,559,543,605,588,622,629,575,589,656,539,473,423,0,"7,392"
2004,Month Final,ADA,430,Harnett County Schools,"1,299","1,301","1,284","1,245","1,219","1,275","1,324","1,400","1,248","1,305","1,075",947,798,0,"15,720"
2004,Month Final,ADA,422,Weldon City Schools,69,80,68,66,69,90,88,105,85,82,82,62,51,0,997
2004,Month Final,ADA,421,Roanoke Rapids City Schools,231,213,210,226,228,230,237,219,225,249,192,162,193,0,"2,815"
2004,Month Final,ADA,420,Halifax County Schools,365,382,351,415,425,445,413,459,418,495,402,238,270,0,"5,078"
2004,Month Final,ADA,410,Guilford County Schools,"4,904","4,811","4,843","4,820","4,930","4,944","4,928","4,892","4,904","5,406","4,607","4,089","3,767",0,"61,845"
2004,Month Final,ADA,400,Greene County Schools,281,242,251,231,249,217,252,270,227,274,172,173,159,0,"2,998"
2004,Month Final,ADA,390,Granville County Schools,604,672,607,622,663,650,718,729,716,690,530,498,449,0,"8,148"
2004,Month Final,ADA,380,Graham County Schools,76,90,84,93,88,96,89,81,90,119,78,80,67,0,"1,131"
2004,Month Final,ADA,370,Gates County Schools,131,117,123,127,137,132,165,151,170,207,141,124,124,0,"1,849"
2004,Month Final,ADA,360,Gaston County Schools,"2,255","2,176","2,163","2,131","2,189","2,231","2,413","2,500","2,401","2,504","2,175","1,838","1,641",0,"28,617"
2004,Month Final,ADA,350,Franklin County Schools,596,590,591,601,644,584,595,611,632,608,516,411,376,0,"7,355"
2004,Month Final,ADA,340,Forsyth County Schools,"3,692","3,651","3,493","3,475","3,557","3,445","3,554","3,557","3,519","3,733","3,042","2,957","2,418",0,"44,093"
2004,Month Final,ADA,330,Edgecombe County Schools,538,583,554,516,546,548,626,600,550,657,525,456,367,0,"7,066"
2004,Month Final,ADA,320,Durham County Schools,"2,318","2,342","2,219","2,237","2,427","2,266","2,249","2,114","2,235","2,647","2,004","1,809","1,572",0,"28,439"
2004,Month Final,ADA,310,Duplin County Schools,767,749,657,635,637,623,702,677,638,706,568,478,425,0,"8,262"
2004,Month Final,ADA,300,Davie County Schools,477,463,455,490,470,462,502,479,464,421,417,361,262,0,"5,723"
2004,Month Final,ADA,292,Thomasville City Schools,251,265,212,180,185,194,209,198,177,219,142,126,116,0,"2,474"
2004,Month Final,ADA,291,Lexington City Schools,279,258,278,226,278,244,217,249,226,238,166,140,137,0,"2,936"
2004,Month Final,ADA,290,Davidson County Schools,"1,526","1,430","1,410","1,418","1,394","1,430","1,624","1,579","1,554","1,546","1,311","1,228",995,0,"18,445"
2004,Month Final,ADA,280,Dare County Schools,314,312,352,353,322,364,367,380,392,408,369,307,239,0,"4,479"
2004,Month Final,ADA,270,Currituck County Schools,275,249,259,264,292,277,275,295,310,282,284,183,207,0,"3,452"
2004,Month Final,ADA,260,Cumberland County Schools,"3,937","3,972","3,747","3,832","3,832","3,860","3,840","3,844","3,768","4,256","3,830","3,318","2,919",0,"48,955"
2004,Month Final,ADA,250,Craven County Schools,"1,108","1,159","1,055","1,074","1,084","1,050","1,085","1,086","1,104","1,142","1,011",826,763,0,"13,547"
2004,Month Final,ADA,241,Whiteville City Schools,194,221,210,179,177,200,216,184,189,226,194,176,165,0,"2,531"
2004,Month Final,ADA,240,Columbus County Schools,541,525,447,552,484,481,539,566,516,568,495,436,375,0,"6,525"
2004,Month Final,ADA,230,Cleveland County Schools,785,723,688,735,758,750,775,758,728,824,636,592,491,0,"9,243"
2004,Month Final,ADA,220,Clay County Schools,70,93,90,92,85,87,105,101,91,116,97,80,84,0,"1,191"
2004,Month Final,ADA,210,Edenton-Chowan County Schools,167,191,158,176,183,185,193,201,178,224,170,150,155,0,"2,331"
2004,Month Final,ADA,200,Cherokee County Schools,257,262,289,257,264,262,286,275,271,274,269,210,206,0,"3,382"
2004,Month Final,ADA,190,Chatham County Schools,550,549,510,543,570,478,572,554,559,656,549,462,383,0,"6,935"
2004,Month Final,ADA,182,Newton-Conover City Schools,226,256,186,185,224,197,212,195,229,231,200,176,142,0,"2,659"
2004,Month Final,ADA,181,Hickory City Schools,333,343,309,316,364,304,348,315,344,399,340,287,253,0,"4,255"
2004,Month Final,ADA,180,Catawba County Schools,"1,231","1,226","1,160","1,282","1,180","1,287","1,328","1,302","1,267","1,416","1,202","1,034",935,0,"15,850"
2004,Month Final,ADA,170,Caswell County Schools,222,235,225,249,251,245,280,260,254,278,227,211,212,0,"3,149"
2004,Month Final,ADA,160,Carteret County Schools,562,545,511,542,562,585,673,668,681,675,630,580,494,0,"7,708"
2004,Month Final,ADA,150,Camden County Schools,123,110,116,108,106,121,123,121,138,119,116,96,91,0,"1,488"
2004,Month Final,ADA,140,Caldwell County Schools,"1,020",965,928,954,992,"1,008",991,971,969,"1,019",898,769,617,0,"12,101"
2004,Month Final,ADA,132,Kannapolis City Schools,370,368,339,361,348,340,323,333,354,365,255,283,227,0,"4,266"
2004,Month Final,ADA,130,Cabarrus County Schools,"1,674","1,600","1,606","1,622","1,627","1,746","1,631","1,670","1,699","1,756","1,513","1,282","1,162",0,"20,588"
2004,Month Final,ADA,120,Burke County Schools,"1,031","1,044","1,072","1,053","1,125","1,084","1,113","1,168","1,153","1,140","1,040",934,745,0,"13,702"
2004,Month Final,ADA,111,Asheville City Schools,309,284,279,264,276,258,260,255,269,342,271,278,234,0,"3,579"
2004,Month Final,ADA,110,Buncombe County Schools,"1,817","1,731","1,824","1,727","1,847","1,845","1,859","1,942","1,910","2,046","1,764","1,655","1,384",0,"23,351"
2004,Month Final,ADA,100,Brunswick County Schools,712,785,772,770,850,838,868,815,827,930,676,561,498,0,"9,902"
2004,Month Final,ADA,90,Bladen County Schools,453,429,445,415,425,404,422,483,460,432,383,326,276,0,"5,353"
2004,Month Final,ADA,80,Bertie County Schools,227,262,239,268,235,239,265,252,264,343,206,220,184,0,"3,204"
2004,Month Final,ADA,70,Beaufort County Schools,504,529,522,492,513,534,603,571,517,652,517,446,382,0,"6,782"
2004,Month Final,ADA,60,Avery County Schools,167,176,176,162,186,183,209,171,140,204,150,133,126,0,"2,183"
2004,Month Final,ADA,50,Ashe County Schools,251,246,225,213,206,227,229,247,216,300,221,211,176,0,"2,968"
2004,Month Final,ADA,40,Anson County Schools,319,325,322,294,370,347,321,370,323,377,325,241,201,0,"4,135"
2004,Month Final,ADA,30,Alleghany County Schools,125,108,110,90,106,118,128,102,124,125,96,81,96,0,"1,409"
2004,Month Final,ADA,20,Alexander County Schools,451,434,443,436,436,424,444,412,381,461,342,350,289,0,"5,303"
2004,Month Final,MLD,10,Alamance-Burlington Schools,"1,619","1,677","1,508","1,606","1,625","1,587","1,732","1,754","1,816","2,005","1,606","1,361","1,206",0,"21,102"
2004,Month Final,MLD,995,Yancey County Schools,182,190,203,172,213,201,186,224,196,207,187,176,158,0,"2,495"
2004,Month Final,MLD,990,Yadkin County Schools,505,453,451,458,491,473,480,486,483,520,449,355,320,0,"5,924"
2004,Month Final,MLD,980,Wilson County Schools,"1,058",981,977,985,999,999,"1,005",949,934,980,815,752,636,0,"12,070"
2004,Month Final,MLD,970,Wilkes County Schools,801,815,780,803,794,781,781,808,808,812,682,627,539,0,"9,831"
2004,Month Final,MLD,960,Wayne County Schools,"1,582","1,513","1,444","1,440","1,515","1,501","1,568","1,549","1,588","1,605","1,347","1,149","1,101",0,"18,902"
2004,Month Final,MLD,950,Watauga County Schools,335,337,340,336,351,309,363,382,377,409,346,359,339,0,"4,583"
2004,Month Final,MLD,940,Washington County Schools,150,165,181,154,172,180,188,183,195,164,160,112,121,0,"2,125"
2004,Month Final,MLD,930,Warren County Schools,224,185,196,232,247,237,247,267,272,290,275,188,169,0,"3,029"
2004,Month Final,MLD,920,Wake County Schools,"9,290","9,232","8,592","8,542","8,638","8,598","8,611","8,813","8,689","8,900","7,486","6,747","6,100",0,"108,238"
2004,Month Final,MLD,910,Vance County Schools,598,706,603,659,631,664,703,674,687,680,504,405,370,0,"7,884"
2004,Month Final,MLD,900,Union County Schools,"2,265","2,249","2,202","2,228","2,156","2,130","2,110","2,082","2,153","2,257","1,888","1,550","1,373",0,"26,643"
2004,Month Final,MLD,890,Tyrrell County Schools,41,41,51,35,51,46,59,48,51,66,46,62,40,0,637
2004,Month Final,MLD,880,Transylvania County Schools,268,258,283,287,269,292,320,307,281,358,275,281,252,0,"3,731"
2004,Month Final,MLD,870,Swain County Schools,133,145,109,137,140,124,158,152,156,169,122,112,104,0,"1,761"
2004,Month Final,MLD,862,Mount Airy City Schools,148,161,127,131,108,141,152,183,160,151,145,125,123,0,"1,855"
